Players;Values;POS;Team;ID;Num
Phil Foden;90,0;Left Winger;Manchester City;406635;47
Harry Kane;90,0;Centre-Forward;Tottenham Hotspur;132098;10
Mohamed Salah;90,0;Right Winger;Fc Liverpool;148455;11
Bruno Fernandes;85,0;Midfield;Manchester United;240306;18
Kevin De Bruyne;85,0;Midfield;Manchester City;88755;17
Trent Alexander-Arnold;80,0;Right-Back;Fc Liverpool;314353;66
Declan Rice;80,0;Defensive Midfield;West Ham United;357662;41
Rodri;80,0;Defensive Midfield;Manchester City;357565;16
Bernardo Silva;80,0;Midfield;Manchester City;241641;20
Mason Mount;75,0;Midfield;Fc Chelsea;346483;19
Jadon Sancho;75,0;Left Winger;Manchester United;401173;25
Ruben Dias;75,0;Centre-Back;Manchester City;258004;3
Heung-min Son;75,0;Left Winger;Tottenham Hotspur;91845;7
Jack Grealish;70,0;Left Winger;Manchester City;203460;10
Kai Havertz;70,0;Midfield;Fc Chelsea;309400;29
Sadio Mane;70,0;Left Winger;Fc Liverpool;200512;10
Raheem Sterling;70,0;Left Winger;Manchester City;134425;7
Romelu Lukaku;70,0;Centre-Forward;Fc Chelsea;96341;9
Luis Diaz;65,0;Left Winger;Fc Liverpool;480692;23
Bukayo Saka;65,0;Right Winger;Fc Arsenal;433177;7
Joao Cancelo;65,0;Right-Back;Manchester City;182712;27
Andrew Robertson;65,0;Left-Back;Fc Liverpool;234803;26
Reece James;60,0;Right-Back;Fc Chelsea;472423;24
Fabinho;60,0;Defensive Midfield;Fc Liverpool;225693;3
Marcus Rashford;60,0;Left Winger;Manchester United;258923;10
Diogo Jota;60,0;Left Winger;Fc Liverpool;340950;20
Wilfred Ndidi;60,0;Defensive Midfield;Leicester City;274839;25
Youri Tielemans;55,0;Central Midfield;Leicester City;249565;8
Virgil van Dijk;55,0;Centre-Back;Fc Liverpool;139208;4
Gabriel Jesus;50,0;Centre-Forward;Manchester City;363205;9
James Maddison;50,0;Midfield;Leicester City;294057;10
Kalvin Phillips;50,0;Defensive Midfield;Leeds United;351749;23
Tammy Abraham;50,0;Centre-Forward;Fc Chelsea;331726;-
Alisson;50,0;Goalkeeper;Fc Liverpool;105470;1
Paul Pogba;48,0;Central Midfield;Manchester United;122153;6
Richarlison;48,0;Centre-Forward;Fc Everton;378710;7
Raphael Varane;48,0;Centre-Back;Manchester United;164770;19
Cristian Romero;48,0;Centre-Back;Tottenham Hotspur;355915;4
Tomas Soucek;45,0;Defensive Midfield;West Ham United;283628;28
Aymeric Laporte;45,0;Centre-Back;Manchester City;176553;14
Ederson;45,0;Goalkeeper;Manchester City;238223;31
Ferran Torres;45,0;Left Winger;Manchester City;398184;21
Martin Odegaard;45,0;Midfield;Fc Arsenal;316264;8
Raphinha;45,0;Right Winger;Leeds United;411295;10
Christian Pulisic;42,0;Right Winger;Fc Chelsea;315779;10
