;Players;Values;POS;Team;ID;Num
0;Maximilian Eggestein;8;Central Midfield;Sv Werder Bremen;190284;35
1;Josh Sargent;7;Centre-Forward;Sv Werder Bremen;393325;19
2;Malick Thiaw;6;Centre-Back;Fc Schalke 04;521964;33
3;Marco Friedl;5;Centre-Back;Sv Werder Bremen;156990;32
4;Ko Itakura;5;Centre-Back;Fc Schalke 04;355816;3
5;Mario Vuskovic;5;Centre-Back;Hamburger Sv;432757;44
6;Can Bozdogan;4,3;Central Midfield;Fc Schalke 04;406609;-
7;Marvin Ducksch;4;Centre-Forward;Hannover 96;125103;-
8;Tom Krauss;4;Midfield;1 Fc Nurnberg;405687;14
9;Milos Veljkovic;4;Centre-Back;Sv Werder Bremen;202228;13
10;Romano Schmid;3,5;Midfield;Sv Werder Bremen;346853;20
11;Leonardo Bittencourt;3,5;Midfield;Sv Werder Bremen;93844;10
12;Rodrigo Zalazar;3,5;Midfield;Fc Schalke 04;606752;10
13;Daniel-Kofi Kyereh;3;Midfield;Fc St Pauli;272587;17
14;Josha Vagnoman;3;Right-Back;Hamburger Sv;448258;27
15;Erik Shuranov;3;Centre-Forward;1 Fc Nurnberg;570553;11
16;Maximilian Beier;3;Centre-Forward;Hannover 96;578392;14
17;Niclas Fullkrug;3;Forward;Sv Werder Bremen;75489;11
18;Ludovit Reis;3;Central Midfield;Hamburger Sv;490884;14
19;Jiri Pavlenka;3;Goalkeeper;Sv Werder Bremen;260053;1
20;Tim Breithaupt;2,8;Defensive Midfield;Karlsruher Sc;569457;38
21;Tommy Doyle;2,5;Central Midfield;Hamburger Sv;433183;-
22;Thomas Ouwejan;2,5;Left-Back;Fc Schalke 04;241477;2
23;Finn Ole Becker;2,5;Central Midfield;Fc St Pauli;334999;20
24;Felix Agu;2,5;Right-Back;Sv Werder Bremen;393512;27
25;Robert Glatzel;2,5;Centre-Forward;Hamburger Sv;196139;9
26;Sonny Kittel;2,4;Midfield;Hamburger Sv;78950;10
27;Khaled Narey;2;Right Winger;Fortuna Dusseldorf;153664;20
28;Mats Moller Daehli;2;Midfield;1 Fc Nurnberg;190831;24
29;Lino Tempelmann;2;Central Midfield;1 Fc Nurnberg;378883;6
30;Moritz Heyer;2;Right-Back;Hamburger Sv;193025;3
